"year","race_name","constructor_name","constructorId","driver_name","driverStandingsId","raceId","driverId","points","position","positionText","wins"
2008,"Spanish Grand Prix","Red Bull",9,"Mark Webber",58,21,17,8,5,"5",0
2008,"Spanish Grand Prix","Red Bull",9,"David Coulthard",59,21,14,0,12,"12",0
2008,"Spanish Grand Prix","Honda",11,"Jenson Button",60,21,18,3,6,"6",0
2008,"Spanish Grand Prix","Renault",4,"Nelson Piquet Jr.",61,21,12,0,20,"R",0
2008,"Spanish Grand Prix","Force India",10,"Giancarlo Fisichella",62,21,21,0,10,"10",0
2008,"Spanish Grand Prix","Honda",11,"Rubens Barrichello",63,21,22,0,16,"R",0
2008,"Spanish Grand Prix","Super Aguri",8,"Anthony Davidson",64,21,19,0,18,"R",0
2008,"Spanish Grand Prix","Super Aguri",8,"Takuma Sato",65,21,11,0,13,"13",0
2008,"Spanish Grand Prix","Ferrari",6,"Felipe Massa",66,21,13,18,2,"2",1
2008,"Spanish Grand Prix","Toyota",7,"Timo Glock",67,21,10,0,11,"11",0
2008,"Spanish Grand Prix","Force India",10,"Adrian Sutil",68,21,16,0,21,"R",0
2008,"Turkish Grand Prix","McLaren",1,"Lewis Hamilton",69,22,1,28,2,"2",1
2008,"Turkish Grand Prix","BMW Sauber",2,"Nick Heidfeld",70,22,2,20,5,"5",0
2008,"Turkish Grand Prix","Williams",3,"Nico Rosberg",71,22,3,8,8,"8",0
2008,"Turkish Grand Prix","Renault",4,"Fernando Alonso",72,22,4,9,6,"6",0
2008,"Turkish Grand Prix","McLaren",1,"Heikki Kovalainen",73,22,5,14,12,"12",0
2008,"Turkish Grand Prix","Williams",3,"Kazuki Nakajima",74,22,6,5,19,"R",0
2008,"Turkish Grand Prix","Toro Rosso",5,"Sébastien Bourdais",75,22,7,2,18,"R",0
2008,"Turkish Grand Prix","Ferrari",6,"Kimi Räikkönen",76,22,8,35,3,"3",2
2008,"Turkish Grand Prix","BMW Sauber",2,"Robert Kubica",77,22,9,24,4,"4",0
2008,"Turkish Grand Prix","Toyota",7,"Jarno Trulli",78,22,15,9,10,"10",0
2008,"Turkish Grand Prix","Red Bull",9,"Mark Webber",79,22,17,10,7,"7",0
2008,"Turkish Grand Prix","Red Bull",9,"David Coulthard",80,22,14,0,9,"9",0
2008,"Turkish Grand Prix","Honda",11,"Jenson Button",81,22,18,3,11,"11",0
2008,"Turkish Grand Prix","Renault",4,"Nelson Piquet Jr.",82,22,12,0,15,"15",0
2008,"Turkish Grand Prix","Force India",10,"Giancarlo Fisichella",83,22,21,0,20,"R",0
2008,"Turkish Grand Prix","Honda",11,"Rubens Barrichello",84,22,22,0,14,"14",0
2008,"Turkish Grand Prix","Ferrari",6,"Felipe Massa",87,22,13,28,1,"1",2
2008,"Turkish Grand Prix","Toyota",7,"Timo Glock",88,22,10,0,13,"13",0
2008,"Turkish Grand Prix","Force India",10,"Adrian Sutil",89,22,16,0,16,"16",0
2008,"Turkish Grand Prix","Toro Rosso",5,"Sebastian Vettel",90,22,20,0,17,"17",0
2008,"Monaco Grand Prix","McLaren",1,"Lewis Hamilton",91,23,1,38,1,"1",2
2008,"Monaco Grand Prix","BMW Sauber",2,"Nick Heidfeld",92,23,2,20,14,"14",0
2008,"Monaco Grand Prix","Williams",3,"Nico Rosberg",93,23,3,8,16,"R",0
2008,"Monaco Grand Prix","Renault",4,"Fernando Alonso",94,23,4,9,10,"10",0
2008,"Monaco Grand Prix","McLaren",1,"Heikki Kovalainen",95,23,5,15,8,"8",0
2008,"Monaco Grand Prix","Williams",3,"Kazuki Nakajima",96,23,6,7,7,"7",0
2008,"Monaco Grand Prix","Toro Rosso",5,"Sébastien Bourdais",97,23,7,2,20,"R",0
2008,"Monaco Grand Prix","Ferrari",6,"Kimi Räikkönen",98,23,8,35,9,"9",2
2008,"Monaco Grand Prix","BMW Sauber",2,"Robert Kubica",99,23,9,32,2,"2",0
2008,"Monaco Grand Prix","Toyota",7,"Jarno Trulli",100,23,15,9,13,"13",0
2008,"Monaco Grand Prix","Red Bull",9,"Mark Webber",101,23,17,15,4,"4",0
2008,"Monaco Grand Prix","Red Bull",9,"David Coulthard",102,23,14,0,19,"R",0
2008,"Monaco Grand Prix","Honda",11,"Jenson Button",103,23,18,3,11,"11",0
2008,"Monaco Grand Prix","Renault",4,"Nelson Piquet Jr.",104,23,12,0,17,"R",0
2008,"Monaco Grand Prix","Force India",10,"Giancarlo Fisichella",105,23,21,0,18,"R",0
2008,"Monaco Grand Prix","Honda",11,"Rubens Barrichello",106,23,22,3,6,"6",0
2008,"Monaco Grand Prix","Ferrari",6,"Felipe Massa",109,23,13,34,3,"3",2
2008,"Monaco Grand Prix","Toyota",7,"Timo Glock",110,23,10,0,12,"12",0
2008,"Monaco Grand Prix","Force India",10,"Adrian Sutil",111,23,16,0,15,"R",0
2008,"Monaco Grand Prix","Toro Rosso",5,"Sebastian Vettel",112,23,20,4,5,"5",0
2008,"Canadian Grand Prix","McLaren",1,"Lewis Hamilton",113,24,1,38,19,"R",2
2008,"Canadian Grand Prix","BMW Sauber",2,"Nick Heidfeld",114,24,2,28,2,"2",0
2008,"Canadian Grand Prix","Williams",3,"Nico Rosberg",115,24,3,8,10,"10",0
2008,"Canadian Grand Prix","Renault",4,"Fernando Alonso",116,24,4,9,16,"R",0
2008,"Canadian Grand Prix","McLaren",1,"Heikki Kovalainen",117,24,5,15,9,"9",0
2008,"Canadian Grand Prix","Williams",3,"Kazuki Nakajima",118,24,6,7,15,"R",0
2008,"Canadian Grand Prix","Toro Rosso",5,"Sébastien Bourdais",119,24,7,2,13,"13",0
2008,"Canadian Grand Prix","Ferrari",6,"Kimi Räikkönen",120,24,8,35,18,"R",2
2008,"Canadian Grand Prix","BMW Sauber",2,"Robert Kubica",121,24,9,42,1,"1",1
2008,"Canadian Grand Prix","Toyota",7,"Jarno Trulli",122,24,15,12,6,"6",0
2008,"Canadian Grand Prix","Red Bull",9,"Mark Webber",123,24,17,15,12,"12",0
2008,"Canadian Grand Prix","Red Bull",9,"David Coulthard",124,24,14,6,3,"3",0
2008,"Canadian Grand Prix","Honda",11,"Jenson Button",125,24,18,3,11,"11",0
2008,"Canadian Grand Prix","Renault",4,"Nelson Piquet Jr.",126,24,12,0,17,"R",0
2008,"Canadian Grand Prix","Force India",10,"Giancarlo Fisichella",127,24,21,0,14,"R",0
2008,"Canadian Grand Prix","Honda",11,"Rubens Barrichello",128,24,22,5,7,"7",0
2008,"Canadian Grand Prix","Ferrari",6,"Felipe Massa",131,24,13,38,5,"5",2
2008,"Canadian Grand Prix","Toyota",7,"Timo Glock",132,24,10,5,4,"4",0
2008,"Canadian Grand Prix","Force India",10,"Adrian Sutil",133,24,16,0,20,"R",0
2008,"Canadian Grand Prix","Toro Rosso",5,"Sebastian Vettel",134,24,20,5,8,"8",0
2008,"French Grand Prix","McLaren",1,"Lewis Hamilton",135,25,1,38,10,"10",2
2008,"French Grand Prix","BMW Sauber",2,"Nick Heidfeld",136,25,2,28,13,"13",0
2008,"French Grand Prix","Williams",3,"Nico Rosberg",137,25,3,8,16,"16",0
2008,"French Grand Prix","Renault",4,"Fernando Alonso",138,25,4,10,8,"8",0
2008,"French Grand Prix","McLaren",1,"Heikki Kovalainen",139,25,5,20,4,"4",0
2008,"French Grand Prix","Williams",3,"Kazuki Nakajima",140,25,6,7,15,"15",0
2008,"French Grand Prix","Toro Rosso",5,"Sébastien Bourdais",141,25,7,2,17,"17",0
2008,"French Grand Prix","Ferrari",6,"Kimi Räikkönen",142,25,8,43,2,"2",2
2008,"French Grand Prix","BMW Sauber",2,"Robert Kubica",143,25,9,46,5,"5",1
2008,"French Grand Prix","Toyota",7,"Jarno Trulli",144,25,15,18,3,"3",0
2008,"French Grand Prix","Red Bull",9,"Mark Webber",145,25,17,18,6,"6",0
2008,"French Grand Prix","Red Bull",9,"David Coulthard",146,25,14,6,9,"9",0
2008,"French Grand Prix","Honda",11,"Jenson Button",147,25,18,3,20,"R",0
2008,"French Grand Prix","Renault",4,"Nelson Piquet Jr.",148,25,12,2,7,"7",0
2008,"French Grand Prix","Force India",10,"Giancarlo Fisichella",149,25,21,0,18,"18",0
2008,"French Grand Prix","Honda",11,"Rubens Barrichello",150,25,22,5,14,"14",0
2008,"French Grand Prix","Ferrari",6,"Felipe Massa",153,25,13,48,1,"1",3
2008,"French Grand Prix","Toyota",7,"Timo Glock",154,25,10,5,11,"11",0
2008,"French Grand Prix","Force India",10,"Adrian Sutil",155,25,16,0,19,"19",0
2008,"French Grand Prix","Toro Rosso",5,"Sebastian Vettel",156,25,20,5,12,"12",0
2008,"British Grand Prix","McLaren",1,"Lewis Hamilton",157,26,1,48,1,"1",3
2008,"British Grand Prix","BMW Sauber",2,"Nick Heidfeld",158,26,2,36,2,"2",0
2008,"British Grand Prix","Williams",3,"Nico Rosberg",159,26,3,8,9,"9",0
2008,"British Grand Prix","Renault",4,"Fernando Alonso",160,26,4,13,6,"6",0
2008,"British Grand Prix","McLaren",1,"Heikki Kovalainen",161,26,5,24,5,"5",0
2008,"British Grand Prix","Williams",3,"Kazuki Nakajima",162,26,6,8,8,"8",0
2008,"British Grand Prix","Toro Rosso",5,"Sébastien Bourdais",163,26,7,2,11,"11",0
2008,"British Grand Prix","Ferrari",6,"Kimi Räikkönen",164,26,8,48,4,"4",2
2008,"British Grand Prix","BMW Sauber",2,"Robert Kubica",165,26,9,46,14,"R",1
2008,"British Grand Prix","Toyota",7,"Jarno Trulli",166,26,15,20,7,"7",0
2008,"British Grand Prix","Red Bull",9,"Mark Webber",167,26,17,18,10,"10",0
2008,"British Grand Prix","Red Bull",9,"David Coulthard",168,26,14,6,20,"R",0
2008,"British Grand Prix","Honda",11,"Jenson Button",169,26,18,3,15,"R",0
2008,"British Grand Prix","Renault",4,"Nelson Piquet Jr.",170,26,12,2,16,"R",0
2008,"British Grand Prix","Force India",10,"Giancarlo Fisichella",171,26,21,0,17,"R",0
2008,"British Grand Prix","Honda",11,"Rubens Barrichello",172,26,22,11,3,"3",0
2008,"British Grand Prix","Ferrari",6,"Felipe Massa",175,26,13,48,13,"13",3
2008,"British Grand Prix","Toyota",7,"Timo Glock",176,26,10,5,12,"12",0
2008,"British Grand Prix","Force India",10,"Adrian Sutil",177,26,16,0,18,"R",0
2008,"British Grand Prix","Toro Rosso",5,"Sebastian Vettel",178,26,20,5,19,"R",0
2008,"German Grand Prix","McLaren",1,"Lewis Hamilton",179,27,1,58,1,"1",4
2008,"German Grand Prix","BMW Sauber",2,"Nick Heidfeld",180,27,2,41,4,"4",0
2008,"German Grand Prix","Williams",3,"Nico Rosberg",181,27,3,8,10,"10",0
2008,"German Grand Prix","Renault",4,"Fernando Alonso",182,27,4,13,11,"11",0
2008,"German Grand Prix","McLaren",1,"Heikki Kovalainen",183,27,5,28,5,"5",0
2008,"German Grand Prix","Williams",3,"Kazuki Nakajima",184,27,6,8,14,"14",0
2008,"German Grand Prix","Toro Rosso",5,"Sébastien Bourdais",185,27,7,2,12,"12",0
2008,"German Grand Prix","Ferrari",6,"Kimi Räikkönen",186,27,8,51,6,"6",2
2008,"German Grand Prix","BMW Sauber",2,"Robert Kubica",187,27,9,48,7,"7",1
2008,"German Grand Prix","Toyota",7,"Jarno Trulli",188,27,15,20,9,"9",0
2008,"German Grand Prix","Red Bull",9,"Mark Webber",189,27,17,18,19,"R",0
2008,"German Grand Prix","Red Bull",9,"David Coulthard",190,27,14,6,13,"13",0
2008,"German Grand Prix","Honda",11,"Jenson Button",191,27,18,3,17,"17",0
2008,"German Grand Prix","Renault",4,"Nelson Piquet Jr.",192,27,12,10,2,"2",0
2008,"German Grand Prix","Force India",10,"Giancarlo Fisichella",193,27,21,0,16,"16",0
2008,"German Grand Prix","Honda",11,"Rubens Barrichello",194,27,22,11,18,"R",0
2008,"German Grand Prix","Ferrari",6,"Felipe Massa",197,27,13,54,3,"3",3
2008,"German Grand Prix","Toyota",7,"Timo Glock",198,27,10,5,20,"R",0
2008,"German Grand Prix","Force India",10,"Adrian Sutil",199,27,16,0,15,"15",0
2008,"German Grand Prix","Toro Rosso",5,"Sebastian Vettel",200,27,20,6,8,"8",0
2008,"Hungarian Grand Prix","McLaren",1,"Lewis Hamilton",201,28,1,62,5,"5",4
2008,"Hungarian Grand Prix","BMW Sauber",2,"Nick Heidfeld",202,28,2,41,10,"10",0
2008,"Hungarian Grand Prix","Williams",3,"Nico Rosberg",203,28,3,8,14,"14",0
2008,"Hungarian Grand Prix","Renault",4,"Fernando Alonso",204,28,4,18,4,"4",0
2008,"Hungarian Grand Prix","McLaren",1,"Heikki Kovalainen",205,28,5,38,1,"1",1
2008,"Hungarian Grand Prix","Williams",3,"Kazuki Nakajima",206,28,6,8,13,"13",0
2008,"Hungarian Grand Prix","Toro Rosso",5,"Sébastien Bourdais",207,28,7,2,18,"18",0
2008,"Hungarian Grand Prix","Ferrari",6,"Kimi Räikkönen",208,28,8,57,3,"3",2
2008,"Hungarian Grand Prix","BMW Sauber",2,"Robert Kubica",209,28,9,49,8,"8",1
2008,"Hungarian Grand Prix","Toyota",7,"Jarno Trulli",210,28,15,22,7,"7",0
2008,"Hungarian Grand Prix","Red Bull",9,"Mark Webber",211,28,17,18,9,"9",0
2008,"Hungarian Grand Prix","Red Bull",9,"David Coulthard",212,28,14,6,11,"11",0
2008,"Hungarian Grand Prix","Honda",11,"Jenson Button",213,28,18,3,12,"12",0
2008,"Hungarian Grand Prix","Renault",4,"Nelson Piquet Jr.",214,28,12,13,6,"6",0
2008,"Hungarian Grand Prix","Force India",10,"Giancarlo Fisichella",215,28,21,0,15,"15",0
2008,"Hungarian Grand Prix","Honda",11,"Rubens Barrichello",216,28,22,11,16,"16",0
2008,"Hungarian Grand Prix","Ferrari",6,"Felipe Massa",219,28,13,54,17,"17",3
2008,"Hungarian Grand Prix","Toyota",7,"Timo Glock",220,28,10,13,2,"2",0
2008,"Hungarian Grand Prix","Force India",10,"Adrian Sutil",221,28,16,0,19,"R",0
2008,"Hungarian Grand Prix","Toro Rosso",5,"Sebastian Vettel",222,28,20,6,20,"R",0
2008,"European Grand Prix","McLaren",1,"Lewis Hamilton",223,29,1,70,2,"2",4
2008,"European Grand Prix","BMW Sauber",2,"Nick Heidfeld",224,29,2,41,9,"9",0
2008,"European Grand Prix","Williams",3,"Nico Rosberg",225,29,3,9,8,"8",0
2008,"European Grand Prix","Renault",4,"Fernando Alonso",226,29,4,18,20,"R",0
2008,"European Grand Prix","McLaren",1,"Heikki Kovalainen",227,29,5,43,4,"4",1
2008,"European Grand Prix","Williams",3,"Kazuki Nakajima",228,29,6,8,15,"15",0
2008,"European Grand Prix","Toro Rosso",5,"Sébastien Bourdais",229,29,7,2,10,"10",0
2008,"European Grand Prix","Ferrari",6,"Kimi Räikkönen",230,29,8,57,18,"R",2
2008,"European Grand Prix","BMW Sauber",2,"Robert Kubica",231,29,9,55,3,"3",1
2008,"European Grand Prix","Toyota",7,"Jarno Trulli",232,29,15,26,5,"5",0
2008,"European Grand Prix","Red Bull",9,"Mark Webber",233,29,17,18,12,"12",0
2008,"European Grand Prix","Red Bull",9,"David Coulthard",234,29,14,6,17,"17",0
2008,"European Grand Prix","Honda",11,"Jenson Button",235,29,18,3,13,"13",0
2008,"European Grand Prix","Renault",4,"Nelson Piquet Jr.",236,29,12,13,11,"11",0
2008,"European Grand Prix","Force India",10,"Giancarlo Fisichella",237,29,21,0,14,"14",0
2008,"European Grand Prix","Honda",11,"Rubens Barrichello",238,29,22,11,16,"16",0
2008,"European Grand Prix","Ferrari",6,"Felipe Massa",241,29,13,64,1,"1",4
2008,"European Grand Prix","Toyota",7,"Timo Glock",242,29,10,15,7,"7",0
2008,"European Grand Prix","Force India",10,"Adrian Sutil",243,29,16,0,19,"R",0
2008,"European Grand Prix","Toro Rosso",5,"Sebastian Vettel",244,29,20,9,6,"6",0
2008,"Belgian Grand Prix","McLaren",1,"Lewis Hamilton",245,30,1,76,3,"3",4
2008,"Belgian Grand Prix","BMW Sauber",2,"Nick Heidfeld",246,30,2,49,2,"2",0
2008,"Belgian Grand Prix","Williams",3,"Nico Rosberg",247,30,3,9,12,"12",0
2008,"Belgian Grand Prix","Renault",4,"Fernando Alonso",248,30,4,23,4,"4",0
2008,"Belgian Grand Prix","McLaren",1,"Heikki Kovalainen",249,30,5,43,10,"10",1
2008,"Belgian Grand Prix","Williams",3,"Kazuki Nakajima",250,30,6,8,14,"14",0
2008,"Belgian Grand Prix","Toro Rosso",5,"Sébastien Bourdais",251,30,7,4,7,"7",0
2008,"Belgian Grand Prix","Ferrari",6,"Kimi Räikkönen",252,30,8,57,18,"18",2
2008,"Belgian Grand Prix","BMW Sauber",2,"Robert Kubica",253,30,9,58,6,"6",1
2008,"Belgian Grand Prix","Toyota",7,"Jarno Trulli",254,30,15,26,16,"16",0
2008,"Belgian Grand Prix","Red Bull",9,"Mark Webber",255,30,17,19,8,"8",0
2008,"Belgian Grand Prix","Red Bull",9,"David Coulthard",256,30,14,6,11,"11",0
2008,"Belgian Grand Prix","Honda",11,"Jenson Button",257,30,18,3,15,"15",0
2008,"Belgian Grand Prix","Renault",4,"Nelson Piquet Jr.",258,30,12,13,20,"R",0
2008,"Belgian Grand Prix","Force India",10,"Giancarlo Fisichella",259,30,21,0,17,"17",0
2008,"Belgian Grand Prix","Honda",11,"Rubens Barrichello",260,30,22,11,19,"R",0
2008,"Belgian Grand Prix","Ferrari",6,"Felipe Massa",263,30,13,74,1,"1",5
2008,"Belgian Grand Prix","Toyota",7,"Timo Glock",264,30,10,15,9,"9",0
2008,"Belgian Grand Prix","Force India",10,"Adrian Sutil",265,30,16,0,13,"13",0
2008,"Belgian Grand Prix","Toro Rosso",5,"Sebastian Vettel",266,30,20,13,5,"5",0
2008,"Italian Grand Prix","McLaren",1,"Lewis Hamilton",267,31,1,78,7,"7",4
2008,"Italian Grand Prix","BMW Sauber",2,"Nick Heidfeld",268,31,2,53,5,"5",0
2008,"Italian Grand Prix","Williams",3,"Nico Rosberg",269,31,3,9,14,"14",0
2008,"Italian Grand Prix","Renault",4,"Fernando Alonso",270,31,4,28,4,"4",0
2008,"Italian Grand Prix","McLaren",1,"Heikki Kovalainen",271,31,5,51,2,"2",1
2008,"Italian Grand Prix","Williams",3,"Kazuki Nakajima",272,31,6,8,12,"12",0
2008,"Italian Grand Prix","Toro Rosso",5,"Sébastien Bourdais",273,31,7,4,18,"18",0
2008,"Italian Grand Prix","Ferrari",6,"Kimi Räikkönen",274,31,8,57,9,"9",2
2008,"Italian Grand Prix","BMW Sauber",2,"Robert Kubica",275,31,9,64,3,"3",1
2008,"Italian Grand Prix","Toyota",7,"Jarno Trulli",276,31,15,26,13,"13",0
2008,"Italian Grand Prix","Red Bull",9,"Mark Webber",277,31,17,20,8,"8",0
2008,"Italian Grand Prix","Red Bull",9,"David Coulthard",278,31,14,6,16,"16",0
2008,"Italian Grand Prix","Honda",11,"Jenson Button",279,31,18,3,15,"15",0
2008,"Italian Grand Prix","Renault",4,"Nelson Piquet Jr.",280,31,12,13,10,"10",0
2008,"Italian Grand Prix","Force India",10,"Giancarlo Fisichella",281,31,21,0,20,"R",0
2008,"Italian Grand Prix","Honda",11,"Rubens Barrichello",282,31,22,11,17,"17",0
2008,"Italian Grand Prix","Ferrari",6,"Felipe Massa",285,31,13,77,6,"6",5
2008,"Italian Grand Prix","Toyota",7,"Timo Glock",286,31,10,15,11,"11",0
2008,"Italian Grand Prix","Force India",10,"Adrian Sutil",287,31,16,0,19,"19",0
2008,"Italian Grand Prix","Toro Rosso",5,"Sebastian Vettel",288,31,20,23,1,"1",1
2008,"Singapore Grand Prix","McLaren",1,"Lewis Hamilton",289,32,1,84,3,"3",4
2008,"Singapore Grand Prix","BMW Sauber",2,"Nick Heidfeld",290,32,2,56,6,"6",0
2008,"Singapore Grand Prix","Williams",3,"Nico Rosberg",291,32,3,17,2,"2",0
2008,"Singapore Grand Prix","Renault",4,"Fernando Alonso",292,32,4,38,1,"1",1
2008,"Singapore Grand Prix","McLaren",1,"Heikki Kovalainen",293,32,5,51,10,"10",1
2008,"Singapore Grand Prix","Williams",3,"Kazuki Nakajima",294,32,6,9,8,"8",0
2008,"Singapore Grand Prix","Toro Rosso",5,"Sébastien Bourdais",295,32,7,4,12,"12",0
2008,"Singapore Grand Prix","Ferrari",6,"Kimi Räikkönen",296,32,8,57,15,"15",2
2008,"Singapore Grand Prix","BMW Sauber",2,"Robert Kubica",297,32,9,64,11,"11",1
2008,"Singapore Grand Prix","Toyota",7,"Jarno Trulli",298,32,15,26,16,"R",0
2008,"Singapore Grand Prix","Red Bull",9,"Mark Webber",299,32,17,20,18,"R",0
2008,"Singapore Grand Prix","Red Bull",9,"David Coulthard",300,32,14,8,7,"7",0
2008,"Singapore Grand Prix","Honda",11,"Jenson Button",301,32,18,3,9,"9",0
2008,"Singapore Grand Prix","Renault",4,"Nelson Piquet Jr.",302,32,12,13,20,"R",0
2008,"Singapore Grand Prix","Force India",10,"Giancarlo Fisichella",303,32,21,0,14,"14",0
2008,"Singapore Grand Prix","Honda",11,"Rubens Barrichello",304,32,22,11,19,"R",0
2008,"Singapore Grand Prix","Ferrari",6,"Felipe Massa",307,32,13,77,13,"13",5
2008,"Singapore Grand Prix","Toyota",7,"Timo Glock",308,32,10,20,4,"4",0
2008,"Singapore Grand Prix","Force India",10,"Adrian Sutil",309,32,16,0,17,"R",0
2008,"Singapore Grand Prix","Toro Rosso",5,"Sebastian Vettel",310,32,20,27,5,"5",1
2008,"Japanese Grand Prix","McLaren",1,"Lewis Hamilton",311,33,1,84,12,"12",4
2008,"Japanese Grand Prix","BMW Sauber",2,"Nick Heidfeld",312,33,2,56,9,"9",0
2008,"Japanese Grand Prix","Williams",3,"Nico Rosberg",313,33,3,17,11,"11",0
2008,"Japanese Grand Prix","Renault",4,"Fernando Alonso",314,33,4,48,1,"1",2
2008,"Japanese Grand Prix","McLaren",1,"Heikki Kovalainen",315,33,5,51,17,"R",1
2008,"Japanese Grand Prix","Williams",3,"Kazuki Nakajima",316,33,6,9,15,"15",0
